Image,Start,End,Tiles
/pylon5/mc3bggp/bspitz/Seals/WV03_20171012132235_1040010033CAB400_17OCT12132235-P1BS-501862130100_01_P004_u08rf3031.tif,1553698444.8187962,1553698514.8069417,22085
/pylon5/mc3bggp/bspitz/Seals/WV03_20171116205345_10400100361DFF00_17NOV16205345-P1BS-501953985050_01_P001_u08rf3031.tif,1553698515.0491526,1553698578.485819,18110
/pylon5/mc3bggp/bspitz/Seals/WV03_20171213131840_1040010036446A00_17DEC13131840-P1BS-501954009020_01_P009_u08rf3031.tif,1553698578.6647441,1553698673.2644556,23697
/pylon5/mc3bggp/bspitz/Seals/WV03_20171122043749_104001003677D100_17NOV22043749-P1BS-501956508070_01_P001_u08rf3031.tif,1553698673.5216358,1553698757.614789,23005
/pylon5/mc3bggp/bspitz/Seals/WV03_20170717230306_104001002E0E4900_17JUL17230306-P1BS-501497811010_01_P002_u08rf3031.tif,1553698757.806067,1553698824.2322865,23116
/pylon5/mc3bggp/bspitz/Seals/WV03_20171017180135_104001003446EF00_17OCT17180135-P1BS-501989209080_01_P006_u08rf3031.tif,1553698824.3856997,1553698898.7522967,24223
/pylon5/mc3bggp/bspitz/Seals/WV03_20170902043836_104001003087F800_17SEP02043836-P1BS-501667671050_01_P003_u08rf3031.tif,1553698898.970739,1553698971.1427503,20994
/pylon5/mc3bggp/bspitz/Seals/WV03_20171106132546_1040010035790D00_17NOV06132546-P1BS-501932165100_01_P001_u08rf3031.tif,1553698971.302604,1553699044.8530188,17965
/pylon5/mc3bggp/bspitz/Seals/WV03_20180107225905_104001003788D200_18JAN07225905-P1BS-501954095060_01_P002_u08rf3031.tif,1553699045.0574427,1553699109.227399,19002
/pylon5/mc3bggp/bspitz/Seals/WV03_20170909223951_1040010031921D00_17SEP09223951-P1BS-501669239070_01_P002_u08rf3031.tif,1553699109.410753,1553699181.4560232,20378
/pylon5/mc3bggp/bspitz/Seals/WV03_20170922130501_1040010033D7E700_17SEP22130501-P1BS-501989205100_01_P009_u08rf3031.tif,1553699181.6665337,1553699283.0606146,23203
/pylon5/mc3bggp/bspitz/Seals/WV03_20171002104943_1040010034692700_17OCT02104943-P1BS-501946353060_01_P001_u08rf3031.tif,1553699283.346893,1553699367.6985893,19892
/pylon5/mc3bggp/bspitz/Seals/WV03_20171110192334_1040010034AD8400_17NOV10192334-P1BS-501920096010_01_P001_u08rf3031.tif,1553699367.888437,1553699436.8423555,18113
/pylon5/mc3bggp/bspitz/Seals/WV03_20170928161539_1040010032C71000_17SEP28161539-P1BS-501946273090_01_P002_u08rf3031.tif,1553699437.0216835,1553699519.3870559,22935
/pylon5/mc3bggp/bspitz/Seals/WV03_20171026054303_1040010034B1C000_17OCT26054303-P1BS-501920098100_01_P003_u08rf3031.tif,1553699519.565411,1553699613.6701574,23543
/pylon5/mc3bggp/bspitz/Seals/WV03_20171007022333_1040010032D18D00_17OCT07022333-P1BS-501861938080_01_P004_u08rf3031.tif,1553699614.0012486,1553699704.8875926,20451
/pylon5/mc3bggp/bspitz/Seals/WV03_20171208021638_10400100365E7000_17DEC08021638-P1BS-501956494080_01_P005_u08rf3031.tif,1553699705.1674085,1553699775.8450277,19323
/pylon5/mc3bggp/bspitz/Seals/WV03_20171010044810_10400100346F2000_17OCT10044810-P1BS-501862222020_01_P007_u08rf3031.tif,1553699775.9668405,1553699854.4946396,21664
/pylon5/mc3bggp/bspitz/Seals/WV03_20170903143653_10400100334E5000_17SEP03143653-P1BS-501603159030_01_P006_u08rf3031.tif,1553699854.7075822,1553699936.114953,21873
/pylon5/mc3bggp/bspitz/Seals/WV03_20171203104651_104001003422EE00_17DEC03104651-P1BS-501896794050_01_P005_u08rf3031.tif,1553699936.377087,1553700019.9522998,23372
/pylon5/mc3bggp/bspitz/Seals/WV03_20171215135831_1040010036282F00_17DEC15135831-P1BS-501953990100_01_P004_u08rf3031.tif,1553700020.1841733,1553700091.934724,20265
/pylon5/mc3bggp/bspitz/Seals/WV03_20171206063742_1040010036185400_17DEC06063742-P1BS-501934415030_01_P007_u08rf3031.tif,1553700092.139296,1553700188.602572,21867
