ImageName,ImageSize,TTX,OutputReported,Seals,UnitID
"""WV03_20171020054638_1040010034CE8200_17OCT20054638-P1BS-501862241100_01_P003_u08rf3031.tif"".tif",1924,196.3880000114441,73.0,24,3895
"""WV03_20171129161403_1040010034B62100_17NOV29161403-P1BS-501920100100_01_P004_u08rf3031.tif"".tif",1362,222.03830003738403,124.0,0,3901
"""WV03_20170610231023_104001002E331300_17JUN10231023-P1BS-501946149020_01_P010_u08rf3031.tif"".tif",846,147.73849987983704,56.0,3,3976
"""WV03_20171214021223_10400100371B3200_17DEC14021223-P1BS-501968376070_01_P002_u08rf3031.tif"".tif",488,56.31159996986389,22.0,14,5150
"""WV03_20170915143113_10400100321CA400_17SEP15143113-P1BS-501946225070_01_P004_u08rf3031.tif"".tif",1543,152.71450018882751,64.0,1,3456
"""WV03_20170829051428_10400100311EC100_17AUG29051428-P1BS-501669221100_01_P005_u08rf3031.tif"".tif",1684,185.54729986190796,88.0,0,3998
"""WV03_20170916014919_1040010033917D00_17SEP16014919-P1BS-501946336010_01_P004_u08rf3031.tif"".tif",1840,406.7888000011444,298.0,10,3421
"""WV03_20171202023006_10400100354DC800_17DEC02023006-P1BS-501932117030_01_P010_u08rf3031.tif"".tif",267,89.01929998397827,36.0,0,5127
"""WV03_20171218143447_1040010037125100_17DEC18143447-P1BS-501968333060_01_P002_u08rf3031.tif"".tif",1376,228.37109994888306,113.0,3863,4738
"""WV03_20171218081559_104001003616F100_17DEC18081559-P1BS-501934414010_01_P009_u08rf3031.tif"".tif",1928,197.38380002975464,83.0,0,4635
"""WV03_20171213101201_104001003601E700_17DEC13101201-P1BS-501934400030_01_P005_u08rf3031.tif"".tif",1669,179.12940001487732,73.0,1,6101
"""WV03_20180105124653_1040010037C32200_18JAN05124653-P1BS-501954114090_01_P004_u08rf3031.tif"".tif",1754,187.1143000125885,86.0,44,6095
"""WV03_20171206113043_10400100368D4600_17DEC06113043-P1BS-501956589030_01_P002_u08rf3031.tif"".tif",465,60.55209994316101,22.0,0,6176
"""WV03_20171216185725_1040010035993400_17DEC16185725-P1BS-501932187030_01_P002_u08rf3031.tif"".tif",1422,165.58730006217957,63.0,73,4642
"""WV03_20170722130637_104001002E59F800_17JUL22130637-P1BS-501992469080_01_P003_u08rf3031.tif"".tif",1748,168.81200003623962,74.0,4,5837
"""WV03_20171009141711_10400100336DFF00_17OCT09141711-P1BS-501862022060_01_P005_u08rf3031.tif"".tif",1316,149.03920006752014,57.0,0,5840
"""WV03_20171124145742_1040010035CC1B00_17NOV24145742-P1BS-501934392020_01_P002_u08rf3031.tif"".tif",1147,131.7228000164032,49.0,1,5560
"""WV03_20170930200335_1040010034A0B400_17SEP30200335-P1BS-501946356040_01_P002_u08rf3031.tif"".tif",284,124.84939980506897,57.0,0,3185
"""WV03_20171230142803_10400100367D9900_17DEC30142803-P1BS-501956515030_01_P004_u08rf3031.tif"".tif",1113,150.31809997558594,66.0,571,5517
"""WV03_20171117031933_1040010034AB3500_17NOV17031933-P1BS-501920096050_01_P005_u08rf3031.tif"".tif",1580,175.04440021514893,66.0,2,5483
"""WV03_20170906085620_10400100328C1D00_17SEP06085620-P1BS-501603150050_01_P001_u08rf3031.tif"".tif",782,141.9471001625061,50.0,0,4308
"""WV03_20171013085347_1040010033053400_17OCT13085347-P1BS-501861941040_01_P010_u08rf3031.tif"".tif",704,76.63559985160828,33.0,0,4391
"""WV03_20171212095744_10400100364CEB00_17DEC12095744-P1BS-501954086050_01_P005_u08rf3031.tif"".tif",1705,194.1101999282837,81.0,5,4205
"""WV03_20171121140425_1040010035CB9200_17NOV21140425-P1BS-501934391080_01_P007_u08rf3031.tif"".tif",1380,149.61800003051758,55.0,126,4272
"""WV03_20170901140627_1040010031BE8A00_17SEP01140627-P1BS-501669350010_01_P002_u08rf3031.tif"".tif",693,212.50970005989075,107.0,0,3116
"""WV03_20170925090034_1040010032B45600_17SEP25090034-P1BS-501946252050_01_P004_u08rf3031.tif"".tif",963,176.48140001296997,63.0,0,5584
"""WV03_20170903143747_104001003004D400_17SEP03143747-P1BS-501667599100_01_P004_u08rf3031.tif"".tif",638,154.2016999721527,54.0,0,5410
"""WV03_20180105124752_1040010037CE6800_18JAN05124752-P1BS-501954061030_01_P003_u08rf3031.tif"".tif",1728,198.9453001022339,103.0,192,5467
"""WV03_20171024002005_10400100325AC600_17OCT24002005-P1BS-501896676070_01_P002_u08rf3031.tif"".tif",1333,509.3877000808716,387.0,10,3161
"""WV03_20170927142333_1040010032270C00_17SEP27142333-P1BS-501946227080_01_P003_u08rf3031.tif"".tif",2043,232.37909984588623,138.0,0,5947
"""WV03_20180103073025_10400100369EEE00_18JAN03073025-P1BS-501956601030_01_P005_u08rf3031.tif"".tif",1240,145.25160002708435,53.0,0,5489
"""WV03_20170902222542_10400100310D2700_17SEP02222542-P1BS-501667685050_01_P005_u08rf3031.tif"".tif",586,153.7439000606537,57.0,3,5930
"""WV03_20170710131356_104001002F525400_17JUL10131356-P1BS-501992562040_01_P001_u08rf3031.tif"".tif",1259,230.4511001110077,134.0,0,4375
"""WV03_20171012195556_1040010035523C00_17OCT12195556-P1BS-501862245070_01_P001_u08rf3031.tif"".tif",961,184.55509996414185,92.0,16,4302
"""WV03_20171002024356_1040010033BB5400_17OCT02024356-P1BS-501946343030_01_P010_u08rf3031.tif"".tif",713,83.9316999912262,30.0,3,4296
"""WV03_20170904082528_1040010032941400_17SEP04082528-P1BS-501603151080_01_P003_u08rf3031.tif"".tif",2114,181.45190000534058,81.0,9,4278
"""WV03_20171024051242_10400100342F2500_17OCT24051242-P1BS-501896798020_01_P002_u08rf3031.tif"".tif",1206,140.40429997444153,60.0,2,5020
"""WV03_20170907104945_10400100333A4E00_17SEP07104945-P1BS-501603159020_01_P001_u08rf3031.tif"".tif",873,176.54710006713867,79.0,0,3526
"""WV03_20171123143501_104001003620DA00_17NOV23143501-P1BS-501953987010_01_P001_u08rf3031.tif"".tif",984,190.62380003929138,80.0,61,3551
"""WV03_20170912165915_10400100316BFC00_17SEP12165915-P1BS-501946161080_01_P005_u08rf3031.tif"".tif",1106,217.29209995269775,117.0,0,5057
"""WV03_20171003061226_10400100333EF600_17OCT03061226-P1BS-501862011030_01_P002_u08rf3031.tif"".tif",1724,196.54229998588562,90.0,26,3871
"""WV03_20171031200017_1040010034C52A00_17OCT31200017-P1BS-501920106050_01_P008_u08rf3031.tif"".tif",750,81.36800003051758,30.0,4,3806
"""WV03_20171125132752_1040010035182C00_17NOV25132752-P1BS-501920257050_01_P004_u08rf3031.tif"".tif",883,182.4105999469757,62.0,0,3992
"""WV03_20171228135651_1040010036A0BD00_17DEC28135651-P1BS-501956600060_01_P003_u08rf3031.tif"".tif",949,155.03520011901855,57.0,113,6071
"""WV03_20170829051426_10400100311EC100_17AUG29051426-P1BS-501669221100_01_P004_u08rf3031.tif"".tif",1382,160.56369996070862,62.0,0,4745
"""WV03_20171218062931_1040010037954100_17DEC18062931-P1BS-501954101090_01_P001_u08rf3031.tif"".tif",1284,160.8127999305725,60.0,164,6192
"""WV03_20180104042618_104001003791B600_18JAN04042618-P1BS-501954099080_01_P001_u08rf3031.tif"".tif",1258,154.9394998550415,65.0,197,4732
"""WV03_20170927191645_104001003230B900_17SEP27191645-P1BS-501946229020_01_P004_u08rf3031.tif"".tif",1648,178.20300006866455,79.0,2,6006
"""WV03_20171225082732_10400100377EF300_17DEC25082732-P1BS-501968401030_01_P008_u08rf3031.tif"".tif",1206,177.58100008964539,71.0,5,4648
"""WV03_20180103073028_10400100369EEE00_18JAN03073028-P1BS-501956601030_01_P007_u08rf3031.tif"".tif",1380,141.7976999282837,51.0,0,4195
"""WV03_20171228184923_1040010037C9CB00_17DEC28184923-P1BS-501954060060_01_P006_u08rf3031.tif"".tif",1091,141.49079990386963,50.0,0,4001
"""WV03_20171121185722_1040010035336A00_17NOV21185722-P1BS-501922401020_01_P001_u08rf3031.tif"".tif",1259,135.4047999382019,50.0,148,4076
"""WV03_20171215072054_10400100363C5D00_17DEC15072054-P1BS-501954004080_01_P003_u08rf3031.tif"".tif",1658,175.67869997024536,65.0,0,4098
"""WV03_20171006231022_104001003429B800_17OCT06231022-P1BS-501862145060_01_P003_u08rf3031.tif"".tif",1012,569.0313999652863,456.0,2,3262
"""WV03_20171027140335_1040010034872700_17OCT27140335-P1BS-501920081070_01_P012_u08rf3031.tif"".tif",1528,169.60040020942688,69.0,76,5764
"""WV03_20170902142107_10400100311B6100_17SEP02142107-P1BS-501669219050_01_P002_u08rf3031.tif"".tif",1040,155.92809987068176,57.0,0,5713
"""WV03_20171214151703_10400100352EE100_17DEC14151703-P1BS-501922398090_01_P005_u08rf3031.tif"".tif",949,910.1066999435425,759.0,0,3381
"""WV03_20170904082455_10400100325F4900_17SEP04082455-P1BS-501603146030_01_P002_u08rf3031.tif"".tif",2737,302.1898000240326,192.0,11,5687
"""WV03_20171219180622_1040010036BBC300_17DEC19180622-P1BS-501968307050_01_P005_u08rf3031.tif"".tif",611,134.87930011749268,56.0,32,3215
"""WV03_20171209023227_1040010036498000_17DEC09023227-P1BS-501954013070_01_P007_u08rf3031.tif"".tif",660,170.62290000915527,63.0,0,5669
"""WV03_20171010044908_10400100341B7400_17OCT10044908-P1BS-501862143050_01_P009_u08rf3031.tif"".tif",1631,762.5801999568939,653.0,234,3318
"""WV03_20171231211340_10400100371EE000_17DEC31211340-P1BS-501968375070_01_P003_u08rf3031.tif"".tif",1015,133.99780011177063,49.0,70,4431
"""WV03_20171128204748_1040010035C91100_17NOV28204748-P1BS-501934390030_01_P003_u08rf3031.tif"".tif",1794,197.75829982757568,86.0,225,4446
"""WV03_20171022061714_1040010034AA8200_17OCT22061714-P1BS-501862234090_01_P003_u08rf3031.tif"".tif",1005,190.5925998687744,99.0,0,4988
"""WV03_20171114054553_10400100354C4D00_17NOV14054553-P1BS-501932116080_01_P002_u08rf3031.tif"".tif",1369,167.2332000732422,75.0,65,4966
"""WV03_20170901140535_1040010031BDCB00_17SEP01140535-P1BS-501669247010_01_P007_u08rf3031.tif"".tif",725,168.56469988822937,62.0,0,4885
"""WV03_20171205205941_10400100368C9900_17DEC05205941-P1BS-501956587030_01_P008_u08rf3031.tif"".tif",1677,176.6690001487732,76.0,9,4911
"""WV03_20171117031844_1040010034847200_17NOV17031844-P1BS-501920080050_01_P005_u08rf3031.tif"".tif",1472,238.83490014076233,130.0,3,5354
"""WV03_20171231131401_1040010036245800_17DEC31131401-P1BS-501953989020_01_P008_u08rf3031.tif"".tif",355,206.14459991455078,103.0,0,3652
"""WV03_20171214085131_1040010035AF0500_17DEC14085131-P1BS-501934290060_01_P002_u08rf3031.tif"".tif",1911,300.1635000705719,155.0,6,3625
"""WV03_20180106031853_10400100378DE800_18JAN06031853-P1BS-501954098030_01_P002_u08rf3031.tif"".tif",1056,154.49290013313293,56.0,11,5323
"""WV03_20170921174046_1040010032D5E400_17SEP21174046-P1BS-501946276060_01_P002_u08rf3031.tif"".tif",764,141.46969985961914,53.0,0,5259
"""WV03_20171006231126_1040010033C27A00_17OCT06231126-P1BS-501862131070_01_P002_u08rf3031.tif"".tif",1252,177.90869998931885,88.0,21,3728
"""WV03_20170722224520_104001002F579500_17JUL22224520-P1BS-501497983050_01_P007_u08rf3031.tif"".tif",959,138.62259984016418,51.0,138,4816
